,binomial,country,continent,genus,family,UUID,class_id,snake_sub_family,poisonous,X,Y,height,width
10833,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,40efef4d2b2d4b82aec79ff8693cefad,345,Lampropeltis alterna,0,0.7031672,0.6214068,0.69607705,0.6275131
10834,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,87f70528ed3f4de48a76559e253b911d,345,Lampropeltis alterna,0,0.53158075,0.45782202,0.7297081,0.79625976
10835,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,cac36409104646c082de9ae8557a26a2,345,Lampropeltis alterna,0,0.48713166,0.48834294,0.6597998,0.8915788
10836,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,66b57b6bcc0e4b599f2abbbed0942fc0,345,Lampropeltis alterna,0,0.4902606,0.50413764,0.8215067,0.875951
10837,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,0545dc115a7340c2a45fefc8e121231d,345,Lampropeltis alterna,0,0.43532065,0.5029575,0.8687529,0.6774262
10838,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,67f88becff204706a134e482972df658,345,Lampropeltis alterna,0,0.488371,0.49695495,0.9198655,0.74884695
10839,Lampropeltis alterna,unknown,unknown,Lampropeltis,Colubridae,e7ed01a6c0c2460885d726a08bb9c6cd,345,Lampropeltis alterna,0,0.57779163,0.50177556,0.6700995,0.83583665
10840,Lampropeltis alterna,unknown,unknown,Lampropeltis,Colubridae,958caa800c284777904cf239b31ec2d0,345,Lampropeltis alterna,0,0.50490683,0.62729347,0.55412626,0.9841127
10841,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,4b25f81044ed4c77b05aa754d200806d,345,Lampropeltis alterna,0,0.44383642,0.5156193,0.6031706,0.73537713
10842,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,5c92e693ca874e2eb4c750703866e927,345,Lampropeltis alterna,0,0.46935084,0.50951195,0.82281196,0.73643446
10843,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,82539cf73f6c4bf08666d79336a29bab,345,Lampropeltis alterna,0,0.47446018,0.34377694,0.5542555,0.7301382
10844,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,e03be61a0d2d41e49966fff6b3ed5b31,345,Lampropeltis alterna,0,0.4256268,0.51780564,0.92797965,0.7167067
10845,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,b26031a6e47145809e2b23e1d39db34f,345,Lampropeltis alterna,0,0.47064978,0.5041206,0.96857005,0.909354
10846,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,240e615662e54c8694c39f729be0a67c,345,Lampropeltis alterna,0,0.32996804,0.6023958,0.4974573,0.40094066
10847,Lampropeltis alterna,Mexico,North America,Lampropeltis,Colubridae,f8079882c5524e5fb081c06626c535ba,345,Lampropeltis alterna,0,0.63548326,0.44607478,0.54916584,0.63477945
10848,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,28acf5a7fab24b2db116eab4ce5b53a1,345,Lampropeltis alterna,0,0.53417957,0.462011,0.8299963,0.53763723
10849,Lampropeltis alterna,Mexico,North America,Lampropeltis,Colubridae,0ade4d4a92c944a498d9984bb797e14f,345,Lampropeltis alterna,0,0.49692577,0.5575603,0.7410387,1.1191969
10850,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,02defddb1ff141fcb49731c541a31ed5,345,Lampropeltis alterna,0,0.48822737,0.520797,0.7592472,0.621814
10851,Lampropeltis alterna,unknown,unknown,Lampropeltis,Colubridae,919ce7bead2643fa9472e25e01311525,345,Lampropeltis alterna,0,0.36393762,0.55271643,0.9356802,0.80660766
10852,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,9fc7bc3a687a4dedab1f66c61e750f85,345,Lampropeltis alterna,0,0.4973458,0.54486907,0.846942,0.93399537
10853,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,7e88329488cb459da90e62e3d0aa1057,345,Lampropeltis alterna,0,0.53138965,0.6577699,0.6381621,0.7750456
10854,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,190af9ecd37545cd9b8f20c12577bfd5,345,Lampropeltis alterna,0,0.56053954,0.57437354,0.71950406,0.4996431
10855,Lampropeltis alterna,unknown,unknown,Lampropeltis,Colubridae,25b40b7534384c2498b2cc1e5ef2744f,345,Lampropeltis alterna,0,0.496766,0.5833615,0.7516456,0.9173349
10856,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,57bd82c6ea7e491cb5ca79d761445327,345,Lampropeltis alterna,0,0.5333368,0.5153619,0.84871346,0.84126145
10857,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,e7f3952c9c4f4f02a58544cb7cfbae44,345,Lampropeltis alterna,0,0.48491257,0.5638472,0.58597827,0.8664054
10858,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,f31a67d6aec243ad9272f9d01fc4c88e,345,Lampropeltis alterna,0,0.5417107,0.63925576,0.68193865,0.8495731
10859,Lampropeltis alterna,unknown,unknown,Lampropeltis,Colubridae,237d99458dfd406387f3b708344670f8,345,Lampropeltis alterna,0,0.43051112,0.6272701,0.73709697,0.8162622
10860,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,9d47a84f691643398d3fdbb3ace9f3a2,345,Lampropeltis alterna,0,0.49642503,0.44665205,0.63071156,0.55565983
10861,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,3901440baa784b2fb5efc0948a70bc1d,345,Lampropeltis alterna,0,0.54598546,0.5641251,0.7403239,0.8790365
10862,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,071911a4d46a4399bc0cfabdf2db8975,345,Lampropeltis alterna,0,0.42768282,0.4968598,0.94380426,0.6728773
10863,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,e6b7b730b38e4e3ab3c5be9383a6cfb9,345,Lampropeltis alterna,0,0.49466786,0.56841314,0.5795186,0.98515946
10864,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,d54fe8c9ad8e408abf3ad6a7eeb1bff5,345,Lampropeltis alterna,0,0.49692944,0.45434448,0.70671755,0.92947286
10865,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,ff7c26c80e2a4af791b7f3ce0050ba8b,345,Lampropeltis alterna,0,0.35735214,0.5440988,0.78328586,0.7167471
10866,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,a09270493afd43c7bfac7525485ecc17,345,Lampropeltis alterna,0,0.49257421,0.5145577,0.74719507,0.84567803
10867,Lampropeltis alterna,Mexico,North America,Lampropeltis,Colubridae,ab3dda3ef5824647b310ee3d21634a27,345,Lampropeltis alterna,0,0.4965377,0.53523135,0.75883234,0.8785867
10868,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,58abaadeadf0474686ac8c825f6d8c57,345,Lampropeltis alterna,0,0.49072686,0.56354433,0.5970143,1.0013273
10869,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,2cbd69d9056649ce93bb60b3ddec759f,345,Lampropeltis alterna,0,0.49334723,0.49249402,0.74733394,0.91990256
10870,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,83e4cd20a7c14a1da7c0eabd67d4941d,345,Lampropeltis alterna,0,0.41614586,0.5502642,0.81904215,0.81556165
10871,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,8d4debf6d94f4d908041dca12ac0c41b,345,Lampropeltis alterna,0,0.43617895,0.57975155,0.6197637,0.85527295
10872,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,25318a6b3fdd418a9b3ae9ca0f247dcf,345,Lampropeltis alterna,0,0.41945615,0.48710322,0.61352485,0.8241793
10873,Lampropeltis alterna,unknown,unknown,Lampropeltis,Colubridae,505d16e030554f0691a5d9684995e2ef,345,Lampropeltis alterna,0,0.62959486,0.4287918,0.8439377,0.72718996
10874,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,920193fcc89040e1aa631e3fd1e83ca2,345,Lampropeltis alterna,0,0.535192,0.48068386,0.6546169,0.69358826
10875,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,f6d5ec9be021424d98e44166983ae46c,345,Lampropeltis alterna,0,0.48542035,0.5364795,0.79790425,0.9002779
10876,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,ade3a8e1f33c4f25920419bb683522c0,345,Lampropeltis alterna,0,0.36912018,0.36907637,0.840924,0.6302619
10877,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,92fa4cbda68146f69610147f5651f55f,345,Lampropeltis alterna,0,0.49241847,0.46830449,0.89253134,0.9411586
10878,Lampropeltis alterna,unknown,unknown,Lampropeltis,Colubridae,206345e337a04ed6a693b9429fea5597,345,Lampropeltis alterna,0,0.5036289,0.588624,0.70525485,0.6346082
10879,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,bedcde66bff74f95a4963939fc38f3f9,345,Lampropeltis alterna,0,0.49943957,0.49779212,0.9512283,0.9919901
10880,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,64db30a5507f41d2979d1f3ad9846072,345,Lampropeltis alterna,0,0.4943769,0.5652364,0.5366539,0.8828006
10881,Lampropeltis alterna,unknown,unknown,Lampropeltis,Colubridae,d3f427a188d745b8af086ef7df96d87e,345,Lampropeltis alterna,0,0.4966287,0.49476272,0.8722349,0.9211459
10882,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,d2910ccb192c499e890b847bd364d030,345,Lampropeltis alterna,0,0.47486007,0.513124,0.8968286,0.87113893
10883,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,6bd9f7a6bc164579808edc008dc99c99,345,Lampropeltis alterna,0,0.4518189,0.5034763,0.7746141,0.8153731
10884,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,a9f3ae07f83b4ddc802b043174e27e97,345,Lampropeltis alterna,0,0.6000678,0.47737256,0.8629883,0.8348071
10885,Lampropeltis alterna,Mexico,South America,Lampropeltis,Colubridae,9c8701332d734c5c8ff36df00491ab65,345,Lampropeltis alterna,0,0.3972021,0.55755794,0.8922671,0.7597934
10886,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,e7b8a2c81c464f45a89db00907cca16c,345,Lampropeltis alterna,0,0.56350875,0.5721959,0.8418061,0.8092602
10887,Lampropeltis alterna,unknown,unknown,Lampropeltis,Colubridae,32d279f2615240ad91308a44878e31aa,345,Lampropeltis alterna,0,0.60979795,0.5683762,0.5909533,0.7891366
10888,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,2eea43fff18f4baf8fb8429412d5e3ba,345,Lampropeltis alterna,0,0.56857526,0.5718992,0.596941,0.653329
10889,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,a2717a8f5a814c3a9019036c1f224d9b,345,Lampropeltis alterna,0,0.49135703,0.48777515,0.884725,0.7965678
10890,Lampropeltis alterna,unknown,unknown,Lampropeltis,Colubridae,fe42f62d63ec4b72a1a948eb4b7e760f,345,Lampropeltis alterna,0,0.5040301,0.42800647,0.7398112,0.98603463
10891,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,96dd7df5d1e041789485b33233d4fdec,345,Lampropeltis alterna,0,0.49779525,0.49792922,0.88122046,0.9030255
10892,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,744733b198c049bf91688ef339a08fa0,345,Lampropeltis alterna,0,0.44519517,0.63054425,0.73096246,0.8500649
10893,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,b3c74bf91f244c899c882f1131f481f8,345,Lampropeltis alterna,0,0.48508173,0.44400346,0.88504213,0.93899757
10894,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,9da79cecb6c7449eb2252f8a8257c090,345,Lampropeltis alterna,0,0.48181334,0.5420802,0.6879158,0.93891686
10895,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,cfc904f053a14971b73d801499600bee,345,Lampropeltis alterna,0,0.5239136,0.44155172,0.25255337,0.4703595
10896,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,519438f70d914b9db450b0a26ed6abc0,345,Lampropeltis alterna,0,0.47896874,0.4958694,0.98506457,0.8221642
10897,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,077492a481264e84a3fe013a25f972b5,345,Lampropeltis alterna,0,0.36194557,0.55939174,0.861293,0.6385675
10898,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,cbfe91a0152947909756bace19af2309,345,Lampropeltis alterna,0,0.47178224,0.5632463,0.58075356,0.9006211
10899,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,7d28d251f01240828774126f9c83ef47,345,Lampropeltis alterna,0,0.45250255,0.5162455,0.5986787,0.7460651
10900,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,ac156844b2374b22a75d3f3086391e56,345,Lampropeltis alterna,0,0.6269952,0.4464545,0.515716,0.6727985
10901,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,7f042df8783349f9b34f1d6a20832348,345,Lampropeltis alterna,0,0.5096325,0.50748813,0.79205483,0.8259734
10902,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,aff32b35264f4fd3a978c190c9382543,345,Lampropeltis alterna,0,0.42953137,0.49405265,0.9034977,0.76872224
10903,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,857bfba1ead14d3caf477cb7c049f448,345,Lampropeltis alterna,0,0.47422174,0.53270787,0.9378951,0.80228126
10904,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,7f99163f42c04943bfc316159c2d2242,345,Lampropeltis alterna,0,0.48472762,0.46707642,0.614478,0.7076402
10905,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,89e967dbecf8434aaa3367285a23d383,345,Lampropeltis alterna,0,0.3247174,0.5255677,0.6147774,0.64660615
10906,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,f7a819201089435ebed3cb0b017bd6ac,345,Lampropeltis alterna,0,0.5728499,0.40126675,0.7645722,0.31099692
10907,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,54c18ce53ac849aab85d961097c0eb0a,345,Lampropeltis alterna,0,0.49783653,0.4459751,0.7986725,0.9443047
10908,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,b23e55bd74d041df907d0b0fb39a962a,345,Lampropeltis alterna,0,0.44454214,0.49603912,0.9144584,0.8237196
10909,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,12ea65b914554a6488b200a171e39783,345,Lampropeltis alterna,0,0.5025525,0.52685285,0.90569067,0.78363603
10910,Lampropeltis alterna,Mexico,North America,Lampropeltis,Colubridae,15d0148828d344e9b494cd497a8153ba,345,Lampropeltis alterna,0,0.48400763,0.43397003,0.88360703,0.90313786
10911,Lampropeltis alterna,Mexico,South America,Lampropeltis,Colubridae,0fb093beeb00408aaca377ae2d95e928,345,Lampropeltis alterna,0,0.4876234,0.4940037,0.7215458,0.90554357
10912,Lampropeltis alterna,Mexico,North America,Lampropeltis,Colubridae,ae8fc855fc084f99bbacafb36a0368ca,345,Lampropeltis alterna,0,0.53508645,0.50785553,0.84610033,0.82928437
10913,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,41396d9a3c0c47deb975ebf50dc7c076,345,Lampropeltis alterna,0,0.5053115,0.52971315,0.7916356,0.880097
10914,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,6a51175ad07348a3802bfc74ec3f68cc,345,Lampropeltis alterna,0,0.49379817,0.49697214,0.9128397,1.0232279
10915,Lampropeltis alterna,Mexico,North America,Lampropeltis,Colubridae,65dcccd4ef864a0491336c98546d30c5,345,Lampropeltis alterna,0,0.49549317,0.5763066,0.7446077,0.8501301
10916,Lampropeltis alterna,Mexico,North America,Lampropeltis,Colubridae,ca4206269a2f4e9197640f22b40c2091,345,Lampropeltis alterna,0,0.4819306,0.49806944,0.7816329,0.8093261
10917,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,7d7594bf44204f06b8c6feda14a821b6,345,Lampropeltis alterna,0,0.5688527,0.50296897,0.6815975,0.8140746
10918,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,00ef159a4c084ed587df077ce04055ad,345,Lampropeltis alterna,0,0.49569404,0.43269584,0.641365,0.5286968
10919,Lampropeltis alterna,Mexico,North America,Lampropeltis,Colubridae,4f1abd85ca274102bc614510c253bfcc,345,Lampropeltis alterna,0,0.5070025,0.4724654,0.8850943,0.72883505
10920,Lampropeltis alterna,unknown,unknown,Lampropeltis,Colubridae,9ee02cf0ee064a22ad1e19b983481a09,345,Lampropeltis alterna,0,0.3836858,0.5805164,0.8709854,0.81371343
10921,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,1a887e7f34584dddb7e42ef3797b3b50,345,Lampropeltis alterna,0,0.367861,0.3678445,0.7982282,0.63201815
10922,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,bcc9f38bb8f54060951a21da1dd80ff4,345,Lampropeltis alterna,0,0.48204795,0.51629055,0.67522055,0.88253987
10923,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,51648cde5cb747ef886d51072953ed5c,345,Lampropeltis alterna,0,0.4184111,0.50281155,0.9078407,0.70157295
10924,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,8abba6a038404c9ab68f53a9e1156b82,345,Lampropeltis alterna,0,0.5070454,0.4622119,0.7343015,0.6932691
10925,Lampropeltis alterna,Mexico,North America,Lampropeltis,Colubridae,e40928e83262474995832272ee2923da,345,Lampropeltis alterna,0,0.5883848,0.50232345,0.77516234,0.68399316
10926,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,be9ae83862da4dc8a5ad63b8f0cc91be,345,Lampropeltis alterna,0,0.47991985,0.50133634,0.9700994,0.7852759
10927,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,71972148da9a4a46899c81c8c1effa79,345,Lampropeltis alterna,0,0.4937706,0.5115294,0.8181378,0.73985195
10928,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,7797ad6ab428417a838c3672a4f3560b,345,Lampropeltis alterna,0,0.4955254,0.49732026,0.8773892,0.86494017
10929,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,ac125dd2f7ce4d76af71f4824a05b1d0,345,Lampropeltis alterna,0,0.4961929,0.61439735,0.71266186,0.9663706
10930,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,7c58bbaa17da47028504ce336f4f2693,345,Lampropeltis alterna,0,0.50252944,0.4590368,0.7304097,0.8445171
10931,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,c024dbee28874300b7841d620bc04fc2,345,Lampropeltis alterna,0,0.49586633,0.5101528,0.73887503,0.80146575
10932,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,150e506fb3f845d9b26aa87c6c9d28fa,345,Lampropeltis alterna,0,0.48127738,0.5161397,0.69392884,0.7318938
10933,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,1bb10b9712de41fd938e837538892d5d,345,Lampropeltis alterna,0,0.4978921,0.49551135,0.9014728,0.95773125
10934,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,e007aca5ab274dfebca3096ab390d023,345,Lampropeltis alterna,0,0.49631432,0.43238193,0.672878,0.76950645
10935,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,9db6014e9b4241b68214105a236e38a6,345,Lampropeltis alterna,0,0.49627918,0.50425816,0.589095,0.9304769
10936,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,0589f2f9104c40d2a3787e9c71ff5e2a,345,Lampropeltis alterna,0,0.34927005,0.3441111,0.5988099,0.78507406
10937,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,43213c0090a14702b3f9637d9d74db68,345,Lampropeltis alterna,0,0.4709804,0.47858316,0.8403657,0.85572964
10938,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,87dc6626876b46a5ba1123533db5261a,345,Lampropeltis alterna,0,0.49393952,0.5156769,0.88320965,0.8613959
10939,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,085b7f0bd8b4499e9b9940a9f3e13b1e,345,Lampropeltis alterna,0,0.49307996,0.5030637,0.83098805,0.88169736
10940,Lampropeltis alterna,unknown,unknown,Lampropeltis,Colubridae,0782ffb8f27c459895a7479c27934241,345,Lampropeltis alterna,0,0.4762024,0.5544533,0.7973742,0.8823993
10941,Lampropeltis alterna,unknown,unknown,Lampropeltis,Colubridae,05f8d2e7386e4ee3806b0036d00aa710,345,Lampropeltis alterna,0,0.48462874,0.5251182,0.943069,0.92104286
10942,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,2a06f06fbc174ccea13eb6bd1414c27f,345,Lampropeltis alterna,0,0.6142161,0.5597334,0.5881125,0.8022548
10943,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,a8d60610ee924fa4b811ce16b7ebf2d4,345,Lampropeltis alterna,0,0.4818725,0.5145311,0.7480638,0.9020522
10944,Lampropeltis alterna,unknown,unknown,Lampropeltis,Colubridae,fb19606cae8a480a82b9f1d4a8032a39,345,Lampropeltis alterna,0,0.448999,0.36498815,0.7211976,0.6076728
10945,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,a8cd2f9b1cca46f9b8d2a8f2ec971a91,345,Lampropeltis alterna,0,0.49633566,0.5236788,0.7575325,0.9138969
10946,Lampropeltis alterna,unknown,unknown,Lampropeltis,Colubridae,fdc28561c787470b81e42031ff197d5b,345,Lampropeltis alterna,0,0.49500093,0.5708512,0.78149736,0.82081246
10947,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,9704adfe92124fe19f86cfa8c4444ff0,345,Lampropeltis alterna,0,0.5132059,0.44352853,0.87126905,0.87442976
10948,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,e9906062768c4679b99308d3ef639f3d,345,Lampropeltis alterna,0,0.6192052,0.6277988,0.65453506,0.741729
10949,Lampropeltis alterna,Mexico,North America,Lampropeltis,Colubridae,c7b1b789782849db811cf0720e39ed73,345,Lampropeltis alterna,0,0.45693594,0.51130533,0.82918674,0.8361804
10950,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,307452394d9343a4b99b5fd54879de6b,345,Lampropeltis alterna,0,0.5491295,0.45401317,0.7894348,0.8033819
10951,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,398bb34a680942728e63941d7bced0a6,345,Lampropeltis alterna,0,0.49663153,0.49395072,0.851358,0.91789013
10952,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,cf1abf00a18945ffad9dcc78eb18a2c5,345,Lampropeltis alterna,0,0.44383642,0.5156193,0.6031706,0.73537713
10953,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,77fc80d4eb3d4decbbf0227ba589d4fe,345,Lampropeltis alterna,0,0.53720206,0.5205009,0.8587414,0.814671
10954,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,ec4d1b77b8ac48f5a4f83b98e668c99f,345,Lampropeltis alterna,0,0.5023268,0.5082018,0.8794954,0.91562176
10955,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,874c93dd95e848d3a925ba7e340149e5,345,Lampropeltis alterna,0,0.5898278,0.6785995,0.6534973,0.52278435
10956,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,5a1b4ff519ea42818991e82bf051ee30,345,Lampropeltis alterna,0,0.50344306,0.5013193,0.82115626,0.98349136
10957,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,4a5c132182a74c6189265e809b42a83a,345,Lampropeltis alterna,0,0.49746248,0.49219224,0.9192964,0.9578861
10958,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,42f9b62c0778490a8214db4908b0fef8,345,Lampropeltis alterna,0,0.48934358,0.53513855,0.630779,0.21092638
10959,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,9e67a3ce56d643b5998deb4fc99d8717,345,Lampropeltis alterna,0,0.6212766,0.3635238,0.736609,0.735013
10960,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,b5b5fc7ae9cd43b2b27c2a79821a0b17,345,Lampropeltis alterna,0,0.44031376,0.4871895,0.5220812,0.42077452
10961,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,8dbe1170471c42549917653f1bfb720f,345,Lampropeltis alterna,0,0.43184525,0.49357697,0.5081592,0.7529968
10962,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,55e384effabb413581e6e8f31b211e00,345,Lampropeltis alterna,0,0.4943559,0.4656317,0.84851855,0.92863536
10963,Lampropeltis alterna,unknown,unknown,Lampropeltis,Colubridae,cd0adf292f6b4a5a9d56b6462ed4cc4d,345,Lampropeltis alterna,0,0.44882494,0.53042364,0.91258997,0.8568879
10964,Lampropeltis alterna,unknown,unknown,Lampropeltis,Colubridae,5c758826159047d28c7f89350ba485c0,345,Lampropeltis alterna,0,0.36066723,0.66077405,0.4634756,0.7451839
10965,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,959e5a2b75244c24bb82d8b997700905,345,Lampropeltis alterna,0,0.49114096,0.5390502,0.7974789,0.783252
10966,Lampropeltis alterna,unknown,unknown,Lampropeltis,Colubridae,4b35ad9f255446eebe15e618a70da6ba,345,Lampropeltis alterna,0,0.49635077,0.36853638,0.65133154,0.7899864
10967,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,b5448a84591846c38616e4543970e714,345,Lampropeltis alterna,0,0.50949985,0.4849145,0.3436616,0.45664394
10968,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,eb8186d0b6ed4b9b843136effcbc8c9c,345,Lampropeltis alterna,0,0.48638988,0.4536957,0.71810126,0.8958706
10969,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,9642ba6699724f4497b311c2b85d7af7,345,Lampropeltis alterna,0,0.47181714,0.63976735,0.7702491,0.5136593
10970,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,1fe32093023340eb8c98eb7329a2bdc7,345,Lampropeltis alterna,0,0.5102727,0.5008684,0.8760841,0.9011702
10971,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,9975749c4491432e9d9103ab3b6e9130,345,Lampropeltis alterna,0,0.47768214,0.5100422,0.74815494,0.3531456
10972,Lampropeltis alterna,unknown,unknown,Lampropeltis,Colubridae,3902d5f0009149548db59f08a91af86f,345,Lampropeltis alterna,0,0.5658803,0.5943687,0.75069356,0.70418215
10973,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,436f86e94e494b0bab1cb94c0603a58a,345,Lampropeltis alterna,0,0.44958735,0.44248945,0.7443304,0.7726999
10974,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,69d45359bd8e4d0d8c438c86c433ee3c,345,Lampropeltis alterna,0,0.47958627,0.43455788,0.8229535,0.85332614
10975,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,a9cefcae6b2a46f88562301ee41a4d14,345,Lampropeltis alterna,0,0.47965842,0.45456588,0.859422,0.8409583
10976,Lampropeltis alterna,Mexico,North America,Lampropeltis,Colubridae,aa21aa67b34b4883b547aa2450c5c7ac,345,Lampropeltis alterna,0,0.51443636,0.50264853,0.9163674,0.8963076
